registration_number,brand_name,generic_name,strength,form,manufacturer,country,marketing_authorisation_holder,supplier
Rwanda FDA-HMP-MA-1644,SPASMODEX - P,Paracetamol & Hyoscine Butylbromide,500MG/10MG,TABLETS,Skybiotech Life Sciences Pvt. Ltd,India,Star Biotech Limited,Star Biotech Limited
Rwanda FDA-HMP-MA-1794,BICATERO 50,Bicalutamide Tablets,50 mg,Tablets,Hetero Labs Limited,INDIA,HETERO DRUGS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1643,IBUREN TABLETS,Ibuprofen Bp,200mg,Film coated tablets,Rene Industries Ltd,Uganda,Rene Industries Ltd,Rene Pharmacy (R) Ltd
Rwanda FDA-HMP-MA-1795,GEMTERO 200,Gemcitabine Inj,200 mg,Injection,M/S. Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1642,RECODIN,Chlorpheniramine Maleate Bp And Codeine Phosphate,4mg/10mg,SYRUP,Rene Industries Ltd,Uganda,"RENE INDUSTRIES LTD, UGANDA",Rene Pharmacy (R) Ltd
Rwanda FDA-HMP-MA-1796,PREGA 150,Pregabalin,150 mg,Capsules,Hetero Labs Limited Unit-Iii,INDA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1641,CETAPIR,Piracetam,800MG,TABLETS,Agog Pharma Ltd,INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1797,SITA TABLET 50,Sitagliptin Phosphate Monohydrate,50 mg,Tablets,Ccl Pharmaceuticals (Pvt) Ltd,PAKISTAN,CCL PHARMACEUTICALS (Pvt) LTD,DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-1640,AGOMOL-100 TABLETS,Paracetamol Bp,100MG,TABLETS,Agog Pharma Ltd,INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1798,SITA TABLET 100,Sitagliptin Phosphate Monohydrate,100 mg,Tablets,Ccl Pharmaceuticals (Pvt) Ltd,PAKISTAN,CCL PHARMACEUTICALS (Pvt) LTD,DEPOT PHARMACEUTIQUE LE MEDICAL
1073-Rwanda FDA-2019-R1,ABACAVIR/LAMIVUDINE-600/300,"Abacavir, Lamivudine","600, 300mg",Tablets,Aurobindo Pharma Limited,INDIA,AUROBINDO PHARMA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1639,MORPHINE MEDIS,Morphine Hydrochloride,10mg/ml,Solution for injection,Les Laboratoires MDis,Tunisia,"Les Laboratoires MdiS , Road of Tunis Km7 BP 206 Nabeul 8000 Tunisia contact@labomedis.com",KIPHARMA Ltd
Rwanda FDA-HMP-MA-1799,CRESTAT TABLET 10,Rosuvastatin Calcium,10 mg,Tablets,Ccl Pharmaceuticals (Pvt) Ltd,PAKISTAN,CCL PHARMACEUTICALS (Pvt) LTD,DEPOT PHARMACEUTIQUE LE MEDICAL
1074-Rwanda FDA-2019-R1,DOLUTEGRAVIR SODIUM,Dolutegravir Sodium,50mg,Tablets,Aurobindo Pharma Limited,INDIA,AUROBINDO PHARMA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1655,BIOFULVIN,Griseofulvin Usp,500MG,TABLETS,Biodeal Laboratories Ltd,KENYA,BIODEAL LABORATORIES LTD,CAPITAL PHARMACEUTICALS SUPPLIES LTD
Rwanda FDA-HMP-MA-1800,CRESTAT TABLET 20,Rosuvastatin Calcium,20 mg,Tablets,Ccl Pharmaceuticals (Pvt) Ltd,PAKISTAN,CCL PHARMACEUTICALS (Pvt) LTD,DEPOT PHARMACEUTIQUE LE MEDICAL
1075-Rwanda FDA-2019-R1,DOLUTEGRAVIR SODIUM/LAMIVUDINE/TENOFOVIR DISOPROXIL FUMARATE-50/ 300/300,"Dolutegravir Sodium, Lamivudine, Tenofovir Disoproxil Fumarate","50mg, 300mg, 300mg",Tablets,Aurobindo Pharma Limited,INDIA,AUROBINDO PHARMA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1638,LARTEM,Artemether And Lumefantrine,20mg +120mg,TABLETS,S Kant Healthcare Ltd,INDIA,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1801,DOCETAXEL IMPACT,Docetaxel,100 unit/ml,Solution for injection,Sanofi-Aventis Deutschland Gmbh,GERMANY,SANOFI-AVENTIS DEUTSCHLAND GmbH,KIPHARMA LTD
Rwanda FDA-HMP-MA-1654,DEXAMETHASONE MEDIS,Dexamethasone Phosphate,4MG/ML,INJECTABLE SOLUTION,Les Laboratoires MDis,Tunisia,"Les Laboratoires Mdis, Tunisia",KIPHARMA LTD
Rwanda FDA-HMP-MA-1802,RAMIPRIL IMPACT 2.5 MG TABLET,Ramipril,2.5 mg,Film Coated Tablets,Sanofi Winthrop Industrie-Tous,FRANCE,SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD,KIPHARMA LTD
Rwanda FDA-HMP-MA-2161,ZYLORIC-200,Allopurinol,200MG,TABLET,Aspen Bad Oldesloe Gmbh,Germany,"Beta Healthcare International, Plot No. L.R 209/6554 Mogadishu Road, Industrial Area, Nairobi, Kenya",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-1653,CIPROCIN,Ciprofloxacin Usp,0.3%W/V,OPHTHALMIC SOLUTION,Abacus Parenteral Drugs Ltd (Apdl),Uganda,ABACUS PARENTERAL DRUGS LTD (APDL),ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1803,CALCIVITA,Vitamin A Palmitate Equivalent To Vitamin A Vitamin D3 Equivalent To Vitamin D Calcium Phosphate Dibasic Anhydrous Calcium Carbonate Heavy,"2500.00 IU, 400.00 IU, 150.00 mg, 50.00 mg",Soft gelatin Capsule,Mega Lifesciences Public Company Limited,THAILAND,MEGA LIFESCIENCES Public Company Limited,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1652,AGODIC GEL,Diclofenac Bp,1% W/W,GEL,Agog Pharma Ltd,INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1804,ESMA-20,Esomeprazole Magnesium Trihydrate,20 mg,Tablets,Maxtar Bio-Genics,INDIA,MAXTAR BIO-GENICS,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2162,MICROPRIDE-25,Levosulpiride,25MG,TABLET,Micro Labs Limited,India,"Micro Labs Ltd.31, Race Course Road, Bangalore 560 001, Karnataka, India. E-mail;anuradhags@microlabs.in",WESSEX PHARMACEUTICALS RWANDA LTD
Rwanda FDA-HMP-MA-1637,RECIM-200 TABLETS,Cimetidine,200 mg,Tablets,Rene Industries Ltd,Uganda,"RENE INDUSTRIES LTD, UGANDA",RENE PHARMACY (R) LTD
Rwanda FDA-HMP-MA-1805,MEDICAINE 2%,"Mepivacaine Hydrochloride Adrenaline Bitartrate, Adrenalinated","36 mg/ml, 0.032 (0.01819)",Solution for injection,Les Laboratoire Medis,TUNISIA,LES LABORATORIES MEDIS,KIPHARMA LTD
Rwanda FDA-HMP-MA-1636,METROREN-250 TABLETS,Metronidazole,250mg,Tablets,Rene Industries Ltd,Uganda,"RENE INDUSTRIES LTD, UGANDA",RENE PHARMACY (R) LTD
Rwanda FDA-HMP-MA-1806,ESMA - 40,Esomeprazole Magnesium Trihydrate,40 mg,Tablets,Maxtar Bio-Genics,INDIA,MAXTAR BIO-GENICS,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1635,PIRICAM-20,Piroxicam Usp,20MG,Capsules,Mmc Healthcare Ltd,India,SCOTT-EDIL PHARMACIA LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1807,DOBESIL,Calcium Dobesilate Monohydrate Capsules,500 mg,Capsules,Aurochem Pharmaceuticals (I) Pvt. Ltd,INDIA,OCHOA LABORATORIES,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2165,CANESTEN 1VT,Clotrimazole,500 mg,Tablets,Haupt Pharma WLfing Gmbh,Germany,HAUPT PHARMA WLFING GMBH/GP GRENZACH PRODUKTIONS GMBH,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-1634,IRBESARTAN IMPACT 300 MG,Irbesartan,300mg,Film coated tablets,Sanofi Winthrop Industrie,France,Sanofi Winthrop Industrie,KIPHARMA LTD
Rwanda FDA-HMP-MA-1808,FINACE  MR,"Aceclofenac, Paracetamol And Chlorzoxazone",100 mg/ 500 mg/ 375 mg,Film Coated Tablets,Aurochem Pharmaceuticals (I) Pvt. Ltd,INDIA,OCHOA LABORATORIES,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1633,ERLOCIP 150,Erlotinib Hydrochloride,150MG,TABLETS,Cipla Ltd,India,CIPLA LTD,KIPHARMA LTD
Rwanda FDA-HMP-MA-1809,OFLOX-OZ,"Ofloxacin Bp, Ornidazole",200 mg/ 500mg,Film Coated Tablets,Aurochem Pharmaceuticals (I) Pvt. Ltd,INDIA,OCHOA LABORATORIES,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2166,NIRMET,Metronidazole,500MG/100ML,Intravenous Infusion,Aculife Healthcare Pvt. Ltd,India,ACULIFE HEALTHCARE PVT. LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1651,AZUNATE,Artesunate Ph. Int.,60MG,POWDER FOR INJECTION,Macleods Pharmaceuticals Limited,INDIA,MACLEODS PHARMACEUTICALS LIMITED,AIVEEN RWANDA LTD
Rwanda FDA-HMP-MA-1810,INTRAZ,Itraconazole Capsules,100 mg,Capsules,Aurochem Pharmaceuticals (I) Pvt. Ltd,INDIA,OCHOA LABORATORIES,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1650,UNSIATEM,Febuxostat,80MG,Film Coated Tablets,Liptis For Pharmaceuticals And Medical Products (S.A.E),Egypt,"Liptis for Pharmaceuticals & Medical Products (S.A.E).Plot No. B/2, 6th Industrial zone, 6th of October City, Egypt.mahmoud.elaila@liptispharma.com",Goodman International LTD (R)
Rwanda FDA-HMP-MA-1811,CYPROL SYRUP,Cyproheptadine Hydrochloride Bp Lysine Hydrochloride Bp,2 mg/ 150 mg,Syrup,Aurochem Laboratories (I) Pvt. Ltd,INDIA,OCHOA LABORATORIES,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1649,DAPAVELDACTIN PLUS 5/1000MG,Dapagliflozin/Metformin,5MG+1000MG,Film Coated Tablets,Liptis For Pharmaceuticals And Medical Products (S.A.E),Egypt,"Liptis for Pharmaceuticals & Medical Products (S.A.E).Plot No. B/2, 6th Industrial zone, 6th of October City, Egypt.mahmoud.elaila@liptispharma.com",Goodman International LTD (R)
Rwanda FDA-HMP-MA-1812,FIDEMYCIN OINTMENT,"Silver Sulfadiazine, Tetracycline Hydrochloride Bp",3.0% w/w,Ointment for topical application,Dawa Limited,KENYA,DAWA LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1541,MICARDIS,Termisartan,40MG,TABLETS,Boehringer Ingelheim Ellas A.E,Greece,Boehringer Ingelheim Ellas A.E,SURGIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-1813,GVSOFT 1.2,Glycerine Usp,1.2 G,Suppositories,Bliss Gvs Pharma Limited,INDIA,BLISS GVS PHARMA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1632,ESOPRAZOLE-40,Esomeprazole Magnesium,40mg,TABLETS,Stallion Laboratories Pvt Ltd,India,STALLION LABORATORIES PVT Ltd,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1814,GVSOFT 2,Glycerine Usp,2.0 g,Suppositories,Bliss Gvs Pharma Limited,INDIA,BLISS GVS PHARMA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1631,ACUPAN,Nefopam,20MG/2ML,SOLUTION FOR INJECTION,Biocodex,France,"BIOCODEX, FRANCE",FORTILAB RWANDA
Rwanda FDA-HMP-MA-1815,AGOFEN SUSPENSION,Ibuprofen Bp,100 mg/5ml,Suspension,Agog Pharma Ltd,INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1630,CAPEMAX 500,Capecitabine,500MG,TABLETS,Intas Pharmaceuticals Ltd,India,INTAS PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1816,SACUVAN 49/51,Sacubitril And Valsartan,49 mg/ 51 mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1648,TRAUSAN,Citicholone,100MG/ML,ORAL SOLUTION,"Faes Farma, S.A,",SPAIN,LABORATORIOS VITORIA S.A/ PORTUGAL,UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-1817,SACUVAN 24/26,"Sacubitril Valsartan Sodium On Colloidal Silicon, Dioxide",24 mg/ 26 mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1660,CANDID DUSTING POWDER,Clotrimazole,1% W/V,Powder for topical application,Glenmark Pharmaceuticals Limited,India,Glenmark Pharmaceuticals Ltd,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1818,ZIQUANTA,Praziquantel Usp,600mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1675,PANTAKIND-40,Pantoprazole Sodium,40MG,DELAYED RELEASE TABLETS,Mankind Pharma Ltd,India,Mankind Pharma Limited,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1819,SACUVAN 97/103,Sacubitril And Valsartan,97 mg/ 103 mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1674,DT-ZINC,Zinc Sulphate,10 MG,DISPERSIBLE TABLETS,Agog Pharma Ltd,India,AGOG PHARMA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1820,ERLOZ 150,Erlotinib,150mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1677,C-TAX P DRY SYRUP,Cefixime Usp,50MG/5ML,SYRUP,Emcure Pharmaceticals Ltd,India,EMCURE PHARMACETICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1821,NYSTATIN TABLETS,Nystatin Bp,500000 IU,Tablets,Merit Organics Ltd,INDIA,MERIT ORGANICS LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1676,MICROGYNON ED,Levonorgestrel/Ethinylestradiol,150 ?g and 30 ?g,TABLETS,Bayer Ag,Germany,Bayer East Africa Limited,SURGIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-1822,GLUNDOWN 500 TABLETS,Metformin Hydrochloride,500mg,Tablets,Laboratory & Allied Limited,KENYA,LABORATORY & ALLIED LIMITED,DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-1673,KABIVEN,"Purified Soybean Oil, Glucose (Anhydrous), Alanine, Arginine, Aspartic Acid, Glutamic Acid, Glycine, Histidine, Isoleucine, Leucine, Lysine, Methionine, Phenylalanine, Proline, Serine, Threonine, Tryptophan, Tyrosine, Valine, Calcium Chloride (As Dihydrate), Sodium Glycerophosphate (As Hydrated), Magnesium Sulphate (As Heptahydrate), Potassium Chloride, Sodium Acetate (As Trihydrate)","40g, 100g, 4.8g, 3.4g, 1.0g, 1.7g, 2.4g, 2.0g, 1.7g, 2.4g, 2.7g, 1.7g, 2.4g, 2.0g, 1.4g, 1.7g, 0.57g, 0.07g, 2.2g, 0.22g, 1.5g, 0.48g, 1.8g, 1.5g",EMULSION FOR INFUSION,Fresenius Kabi Ab,Austria,FRESENIUS KABI MANUFACTURING SA (PTY) LIMITED,SURGIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-1823,ANATERO,Anastrozole,1mg,Tablets,Hetero Labs Limited,INDIA,HETERO DRUGS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1824,DIKON,Diclofenac Sodium,75mg/3ml,Injection,"Reyoung Pharmaceuticals Co, Ltd",CHINA,"FARMASINO CO, LTD",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1672,FAST ACT GEL,Diclofenac Diethylamine/ Methyl Salicylate,1.16%/ 10%W/W,GEL,Dawa Limited,Kenya,DAWA limited,SUN ENTEPRISES LTD
Rwanda FDA-HMP-MA-1825,ZOSEC CAPSULES,Omeprazole,20mg,Capsules,Emcure Pharmaceutical Limited,INDIA,EMCURE PHARMACEUTICAL LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1670,DIPARA,Diclofenac Sodium Bp + Paracetamol Bp,50MG/500MG,TABLETS,Stallion Laboratories Pvt. Ltd,India,STALLION LABORATORIES PVT Ltd,GLAXO PHARMA WHOLESALE LTD
Rwanda FDA-HMP-MA-1826,ULPAN-40 ER,Pantoprazole,40 mg,Capsules,Corona Remedies Pvt Ltd,INDIA,SUN ENTERPRISE LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1669,DAWAVATE CREAM,Betamethasone Valearate Bp,0.1% W/W,CREAM,Dawa Limited,Kenya,DAWA LIMITED,SUN ENTEPRISES LTD
Rwanda FDA-HMP-MA-1827,PACLITERO 100.,Paclitaxel Usp,100 mg/16.7 ml,Injection,Hetero Labs Limited,INDIA,HETERO DRUGS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-0869,CARDIOTEM 5,Amlodipine Besylate,5MG,TABLET,Baroque Pharmaceuticals Pvt Ltd,INDIA,Bekra Pharma UK Ltd,UBIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-1828,PACLITERO 30,Paclitaxel,30 mg/5 ml.,Injection,Hetero Labs Limited,INDIA,HETERO DRUGS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1679,ACYCLOVIR DENK,Acyclovir,5%,CREAM,Rubiepharm Arzneimittel Gmbh,Germany,"DENK PHARMA GmbH & Co. KG, Germany",ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-1829,BINFIN 5,Finasteride,5mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1657,ALBENDAZOLE 400MG,Albendazole,400MG,CHEWABLE TABLETS,Mepro Pharmaceuticals Pvt. Ltd,India,MEPRO PHARMACEUTICALS PVT. LTD,Depot Pharmaceutique Ubumwe Ltd
Rwanda FDA-HMP-MA-1830,IRBIS 150,Irbesartan,150mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1658,ACINET 625,Amoxicillin Trihydrate Usp And Clavulanate Potassium Usp,500mg/125mg,TABLETS,Indchemie Health Specialities Pvt. Ltd,INDIA,CACHET PHARMACEUTICALS PVT. LTD,Wessex Pharmaceutical (Rwanda) Ltd
Rwanda FDA-HMP-MA-1831,FOSAP.,Fosaprepitant Dimeglumine,150 mg/vial.,Injection,Aspiro Pharma Limited,INDIA,HETERO DRUGS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1659,BECLOMIN 250 HFA INHALER,Beclomethasone Dipropionate,250 ?g/ Puff,Pressurized inhalation solution,Square Pharmaceutical Ltd,Bangladesh,SQUARE PHARMACEUTICAL Ltd,DOLIPHARM Limited
Rwanda FDA-HMP-MA-1832,COSMOL SUSPENSION,Paracetamol,120MG/5ML,Suspension,"Cosmos Limited,",KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1661,MOXAFORTE SUSPENSION,Flucloxacillin (As Sodium) Bp And Amoxicillin (As Trihydrate) Bp,12mg+125mg/5ML,POWDER FOR SUSPENSION,Dawa Limited,Kenya,DAWA LIMITED,SUN ENTEPRISES LTD
Rwanda FDA-HMP-MA-1833,PALOX,Palonosetron Hydrochloride,0.25mg/5mL.,Injection,Aspiro Pharma Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1834,DAWA PROM SYRUP,Promethazine Hydrochloride,5mg/5ml,Syrup,Dawa Limited,KENYA,DAWA LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1663,CLOM TABLETS,Clomipramine Hydrochloride Bp,25MG,TABLETS,Agog Pharma Ltd,INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1835,PROMETIN-25,Promethazine Hydrochloride,25mg,Film Coated Tablets,Laboratory And Allied Limited,KENYA,LABORATORY AND ALLIED LIMITED,DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-1836,IBUPLUS,Ibuprofen And Paracetamol,400 mg/325 mg,Tablets,Scott-Edil Pharmacia Ltd,INDIA,SCOTT-EDIL PHARMACIA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1665,DACOLD SYRUP,"Paracetamol Bp, Pseudoephedrine Hcl Bp And Chlorphenamine Maleate Bp",120MG/10MG/2MG,SYRUP,Dawa Limited,Kenya,DAWA LIMITED,SUN ENTEPRISES LTD
Rwanda FDA-HMP-MA-1837,REVOKE -72,Levonorgestrel,750mcg,Tablets,Mylan Laboratories Limited,INDIA,MYLAN LABORATORIES LIMITED,PYRAMID PHARMA LTD
Rwanda FDA-HMP-MA-1666,DESLORASTAL,Desloratadine,5MG,TABLETS,Stallion Laboratories Pvt. Ltd,INDIA,STALLION LABORATORIES PVT Ltd,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1838,PHYSIODOSE,Sodium Chloride,0.90%,Solution,Laboratoires Gilbert,FRANCE,LABORATOIRES GILBERT,GOMHS Ltd
Rwanda FDA-HMP-MA-1667,GRAMOCEF-O-100 DRY SYRUP,Cefixime Usp,100MG/5ML,SUSPENSION,Micro Labs Limited,India,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1839,ETROBAX 90,Etoricoxib,90 mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1678,LUMERAX DT 20/120,Artemether & Lumefantrine,20/120MG,TABLETS,Ipca Laboratories Ltd,India,IPCA LABORATORIES LTD,SUN ENTREPRISE LTD
Rwanda FDA-HMP-MA-1840,HENKA 30,Duloxetine Hydrochloride,30 mg.,Capsules,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1668,ALCOF-C,"Dextromethorphan Hydrochloride Bp, Cetrizine Hydrochloride Bp, Phenylepherine Hydrochloride Bp, Levomenthol Bp","10mg, 5mg, 5mg, 1.5 mg",SYRUP,Aurochem Laboratories (India) Pvt. Ltd,India,Aurochem Laboratories (India) Pvt. Ltd,UBIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-1841,FLUOMIZIN,Dequalinium Chloride,10 mg,Vaginal tablet,Rottendorf Pharma Gmbh,GERMANY,DAFRA PHARMA GMBH,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1920,SERETIDE 500MCG/50MCG DISKUS,Fluticasone Propionate And Salmeterol,500mcg and 50mcg,Powder for inhalation,Glaxo Wellcome Production,France,GlaxoSmithKline Pharmaceutical Kenya Limited,KIPHARMA LTD
Rwanda FDA-HMP-MA-1842,ZINC SULPHATE DISPERSIBLE TABLETTS,Zinc Sulfate Monohydrate,20mg,Tablets,Laboratory & Allied Limited,KENYA,LABORATORY & ALLIED LIMITED,DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-1921,SERETIDE 100/50MCG DISKUS,Fluticasone Proprionate Micronized/Salmeterol Xinafoate Micronized,100/50MCG,Powder for inhalation,Glaxo Wellcome Production,France,GlaxoSmithKline Pharmaceutical Kenya Limited,KIPHARMA LTD
Rwanda FDA-HMP-MA-1922,RINOGRIP,"Paracetamol Bp, Pheniramine Maleate Bp And Ascorbic Acid","0.025g, 0.500g, 0.200g",GRANULES,Bliss Gvs Pharma Limited,India,"IMEX PHARMA, Maurice",Mediasol Pharmaceutical Depot Ltd
Rwanda FDA-HMP-MA-1844,PHENERGAN 2%,Promethazine,2%,Cream,Laboratorios Victoria Sa,PORTUGAL,FRILAB SA,UBIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-1923,DIAFORMINE 850,Metformin Bp,850MG,TABLETS,Bliss Gvs Pharma Limited,India,"IMEX PHARMA, Maurice",Mediasol Pharmaceutical Depot Ltd
Rwanda FDA-HMP-MA-1845,SLEEPGABA 3,Eszopiclone,3mg,Film Coated Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1962,DIAFORMINE 1000,Metformin Bp,1000MG,TABLETS,Bliss Gvs Pharma Limited,India,"IMEX PHARMA, Maurice",Mediasol Pharmaceutical Depot Ltd
Rwanda FDA-HMP-MA-1846,DARUNAVIR AND RITONAVIR TABLETS,Darunavir And Ritonavir,800mg/100mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-1963,DIAFORMINE 500,Metformin Bp,500MG,TABLETS,Bliss Gvs Pharma Limited,India,"IMEX PHARMA, Maurice",Mediasol Pharmaceutical Depot Ltd
Rwanda FDA-HMP-MA-1847,LACTITOS SOLUTION,Lactulose Usp,10mg,Syrup,Enicar Pharmaceuticals Pvt. Ltd,INDIA,GALAXY PHARMACEUTICAL LTD,STAR BIOTECH LTD
Rwanda FDA-HMP-MA-1924,MEROSAN 1,Meropenem Usp,1GR,Powder for Injection,Pt. Sanbe Farma,INDONESIA,PT SANBE FARMA,AFRIHEALTH CARE LIMITED
Rwanda FDA-HMP-MA-1848,ABACAVIR AND LAMIVUDINE DISPERSIBLE TABLETS,"Abacavir Sulphate Usp , Lamivudine Usp",120mg/60mg,Tablets,Micro Labs Limited,INDIA,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS RWANDA LTD
Rwanda FDA-HMP-MA-1925,KOFLYN PINEAPPLE FLAVOUR COUGH EXPECTORANT,"Chlorampheniramine Maleate, Ammonium Chloride, Sodium Citrate","2.2MG, 110MG, 40MG /5ML",SYRUP,Beta Healthcare International Ltd,KENYA,BETA HEALTHCARE INTERNATIONAL LTD,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-1849,SABULIN SYRUP,Salbutamol (As Sulphate),2mg/5ml,Syrup,Dawa Limited,KENYA,DAWA LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1926,KODOXY,Doxycycline Hyclate Bp,100MG,CAPSULES,Kopran Limited,INDIA,Kopran Limited,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1850,ZIROMIN POWDER FOR ORAL SUSPENSION,Azithromycin Dehydrate,200mg/5ml,Powder for oral suspension,World Medicine Ilac San. Ve Tic.A.S .,TURKEY,WORLD MEDICINE ILAC SAN. VE TIC.A.S .,GOODMAN INTERNATIONAL (R) LTD
Rwanda FDA-HMP-MA-1927,ACEM-500,Clarithromycin Usp,500MG,TABLETS,Emcure Pharmaceticals Ltd,INDIA,EMCURE PHARMACETICALS LTD,ABACUS PHARMA (A) LTD
